top - 12:06:53 up 3 days, 1 min,  2 users,  load average: 0.05, 0.03, 0.00
Tasks:  59 total,   1 running,  58 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.0 us,  0.0 sy,  0.0 ni,100.0 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   5808.2 total,   4592.4 free,   1070.6 used,    304.4 buff/cache     
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.   4737.6 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 194679 root      20   0    9284   5248   3200 R   9.1   0.1   0:00.01 top
      1 root      20   0   22120  12920   9336 S   0.0   0.2   0:35.72 systemd
      2 root      20   0    3072   1792   1664 S   0.0   0.0   0:03.20 init-sy+
      6 root      20   0    3124   2308   1920 S   0.0   0.0   0:19.68 init
     42 root      19  -1   67080  15460  14436 S   0.0   0.3   0:35.30 systemd+
     92 root      20   0   24968   6272   4992 S   0.0   0.1   0:59.60 systemd+
    153 systemd+  20   0   21456  12544  10496 S   0.0   0.2   0:02.97 systemd+
    154 systemd+  20   0   91024   7680   6784 S   0.0   0.1   0:05.54 systemd+
    163 root      20   0    4236   2688   2432 S   0.0   0.0   0:00.94 cron
    164 message+  20   0    9628   4864   4352 S   0.0   0.1   0:07.15 dbus-da+
    168 mongodb   20   0 3703628 191204  90368 S   0.0   3.2  44:29.36 mongod
    172 root      20   0   18188   8576   7552 S   0.0   0.1   0:03.02 systemd+
    174 root      20   0 2052432  14024  10752 S   0.0   0.2   0:15.72 wsl-pro+
    184 root      20   0    3160   2048   1920 S   0.0   0.0   0:00.01 agetty
    194 syslog    20   0  222508   5120   4224 S   0.0   0.1   0:11.24 rsyslogd
    196 root      20   0    3116   1920   1792 S   0.0   0.0   0:00.00 agetty
    197 root      20   0  107024  22400  13184 S   0.0   0.4   0:00.19 unatten+
    298 root      20   0    3088   1024    896 S   0.0   0.0   0:00.00 Session+
    299 root      20   0    3088   1028    896 S   0.0   0.0   0:00.14 Relay(3+
    300 sowjanya  20   0    2800   1664   1664 S   0.0   0.0   0:00.01 sh
    301 root      20   0    6692   4608   3840 S   0.0   0.1   0:00.02 login
    337 sowjanya  20   0   20304  11008   9088 S   0.0   0.2   0:02.07 systemd
    340 sowjanya  20   0   21148   3516   1792 S   0.0   0.1   0:00.00 (sd-pam)
    406 sowjanya  20   0    6072   4864   3456 S   0.0   0.1   0:00.04 bash
    426 sowjanya  20   0    2800   1792   1792 S   0.0   0.0   0:00.00 sh
    508 sowjanya  20   0    2800   1792   1792 S   0.0   0.0   0:00.00 sh
    512 sowjanya  20   0   11.4g 210524  55168 S   0.0   3.5   3:34.34 node
    939 sowjanya  20   0 1264088  64440  49024 S   0.0   1.1   0:44.84 node
    952 sowjanya  20   0   31.9g 217020  64000 S   0.0   3.6  34:40.44 node
   1161 sowjanya  20   0 1091388  87244  49280 S   0.0   1.5  10:03.69 node
   1172 sowjanya  20   0    6208   5376   3584 S   0.0   0.1   0:00.60 bash
  43115 sowjanya  20   0 1021276  68864  46976 S   0.0   1.2   0:16.67 node
  64894 sowjanya  20   0    6208   5376   3584 S   0.0   0.1   0:00.22 bash
  66157 polkitd   20   0  308696   8532   7424 S   0.0   0.1   0:08.31 polkitd
  95622 sowjanya  20   0    6208   5248   3584 S   0.0   0.1   0:00.42 bash
 123161 www-data  20   0    3620   1544   1408 S   0.0   0.0   0:12.12 htcache+
 124131 root      20   0   11196   6912   6016 S   0.0   0.1   0:00.00 nginx
 124133 www-data  20   0   12884   4788   3584 S   0.0   0.1   0:00.00 nginx
 124134 www-data  20   0   12884   4788   3584 S   0.0   0.1   0:00.00 nginx
 124135 www-data  20   0   12884   4404   3200 S   0.0   0.1   0:00.00 nginx
 124136 www-data  20   0   12884   4532   3328 S   0.0   0.1   0:00.00 nginx
 124137 www-data  20   0   12884   4788   3584 S   0.0   0.1   0:00.00 nginx
 124138 www-data  20   0   12884   4916   3712 S   0.0   0.1   0:00.00 nginx
 124139 www-data  20   0   12884   4788   3584 S   0.0   0.1   0:00.00 nginx
 124140 www-data  20   0   12884   4532   3328 S   0.0   0.1   0:00.00 nginx
 193783 root      20   0    3080   1028    896 S   0.0   0.0   0:00.00 Session+
 193784 root      20   0    3096   1164   1024 S   0.0   0.0   0:00.05 Relay(1+
 193785 sowjanya  20   0  945720  51308  43648 S   0.0   0.9   0:00.48 node
 193795 root      20   0    3080   1028    896 S   0.0   0.0   0:00.00 Session+
 193796 root      20   0    3096   1164   1024 S   0.0   0.0   0:00.05 Relay(1+
 193797 sowjanya  20   0  880184  46064  38400 S   0.0   0.8   0:00.26 node
 193924 root      20   0    3076   1028    896 S   0.0   0.0   0:00.00 Session+
 193925 root      20   0    3092   1160   1024 S   0.0   0.0   0:00.17 Relay(1+
 193927 sowjanya  20   0    6068   5248   3584 S   0.0   0.1   0:00.09 bash
 193943 root      20   0   14316   7512   6272 S   0.0   0.1   0:00.45 sudo
 193946 root      20   0   20332  11392   9344 S   0.0   0.2   0:00.30 systemd
 193947 root      20   0   21152   3504   1792 S   0.0   0.1   0:00.00 (sd-pam)
 193969 root      20   0   14316   2672   1408 S   0.0   0.0   0:00.00 sudo
 193970 root      20   0    6068   5120   3584 S   0.0   0.1   0:00.10 bash
Sat Jan  3 12:12:57 UTC 2026
